_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,697,11:48:44,52.168495, 1.210691,15843,6,608, 1*269C","G8ZBJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",697,11:48:44,52.168495,1.210691,15843,6,608,1
"$$MAX,698,11:48:56,52.168842, 1.212094,15231,6,609, 1*6DB7","F5APQ,G7OGX,RevSpace,PB0AHX,G6GZH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,SWL014,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T",698,11:48:56,52.168842,1.212094,15231,6,609,1
"$$MAX,699,11:49:09,52.168823, 1.213422,15231,6,610, 1*DCF2","G8ZBJ,G7OGX,SWL014,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH",699,11:49:09,52.168823,1.213422,15231,6,610,1
"$$MAX,700,11:49:22,52.168697, 1.215011,15231,6,611, 1*33F9","G0TDJ,RevSpace,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,PD3T,G6UIM",700,11:49:22,52.168697,1.215011,15231,6,611,1
"$$MAX,701,11:49:35,52.168823, 1.216105,15231,6,612, 1*AE2E","G8ZBJ,G7OGX,G6GZH,SWL014,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",701,11:49:35,52.168823,1.216105,15231,6,612,1
"$$MAX,702,11:49:48,52.169090, 1.217116,15231,6,613, 1*1DCE","F5APQ,DutchMillbt,G7OGX,SWL014,PB0AHX,G6GZH,G0TDJ,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G6UIM",702,11:49:48,52.16909,1.217116,15231,6,613,1
"$$MAX,703,11:50:00,52.168896, 1.217974,14517,6,613, 1*CFD8","G8ZBJ,G7OGX,G6GZH,SWL014,PB0AHX,G0TDJ,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",703,11:50:00,52.168896,1.217974,14517,6,613,1
"$$MAX,704,11:50:13,52.168667, 1.219149,14517,6,614, 1*1248","F5APQ,DutchMillbt,G7OGX,RevSpace,PB0AHX,G6GZH,G0TDJ,M0MDB,G8KNN,SWL014,G8ZBJ,PC1PCL,G0WXI,PD3T",704,11:50:13,52.168667,1.219149,14517,6,614,1
"$$MAX,705,11:50:25,52.168510, 1.220067,14237,6,615, 1*81A8","F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T",705,11:50:25,52.16851,1.220067,14237,6,615,1
"$$MAX,706,11:50:38,52.168056, 1.221037,14237,6,616, 1*E31B","F5APQ,DutchMillbt,SWL014,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,G6GZH",706,11:50:38,52.168056,1.221037,14237,6,616,1
"$$MAX,707,11:50:51,52.167305, 1.222063,14237,6,617, 1*4643","G0TDJ,G8DHE,RevSpace,PB0AHX,G6GZH,F5APQ,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,PD3T",707,11:50:51,52.167305,1.222063,14237,6,617,1
"$$MAX,708,11:51:03,52.166496, 1.223358,13793,6,617, 1*C2E6","G8ZBJ,G7OGX,G0TDJ,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",708,11:51:03,52.166496,1.223358,13793,6,617,1
"$$MAX,709,11:51:16,52.165722, 1.225498,13793,6,618, 1*0383","G8ZBJ,G7OGX,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",709,11:51:16,52.165722,1.225498,13793,6,618,1
"$$MAX,710,11:51:29,52.165504, 1.228070,13793,6,619, 1*F8A0","F5APQ,G8DHE,G7OGX,SWL014,PB0AHX,G0TDJ,RevSpace,F1OIL,DutchMillbt,G0WXI",710,11:51:29,52.165504,1.22807,13793,6,619,1
"$$MAX,711,11:51:41,52.165146, 1.229907,13352,6,619, 1*B451","G8DHE,PB0AHX,F5APQ,M0MDB,G0HWW,SWL014,F1OIL,DutchMillbt,G0WXI,PD3T",711,11:51:41,52.165146,1.229907,13352,6,619,1
"$$MAX,712,11:51:54,52.165039, 1.232856,13352,6,620, 1*6903","F5APQ,DutchMillbt,G0WXI,G0HWW,PB0AHX",712,11:51:54,52.165039,1.232856,13352,6,620,1
"$$MAX,713,11:52:06,52.165337, 1.235407,13086,6,620, 1*55DF","F5APQ,G7OGX,SWL014,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",713,11:52:06,52.165337,1.235407,13086,6,620,1
"$$MAX,714,11:52:19,52.165722, 1.238128,13086,6,621, 1*BB82","PB0AHX,F5APQ,M0MDB,F1OIL,DutchMillbt,G0WXI,G6GZH",714,11:52:19,52.165722,1.238128,13086,6,621,1
"$$MAX,715,11:52:31,52.165985, 1.240419,12803,6,621, 1*69F8","G8ZBJ,F5APQ,G7OGX,SWL014,PB0AHX,PD3T,G0TDJ,M0MDB,G0HWW,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",715,11:52:31,52.165985,1.240419,12803,6,621,1
"$$MAX,716,11:52:44,52.165955, 1.242982,12803,6,622, 1*2784","M0CJM,G8ZBJ,F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",716,11:52:44,52.165955,1.242982,12803,6,622,1
"$$MAX,717,11:52:56,52.165825, 1.245126,12538,6,622, 1*60C9","M0CJM,F5APQ,G7OGX,G6GZH,SWL014,PB0AHX,G0TDJ,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",717,11:52:56,52.165825,1.245126,12538,6,622,1
"$$MAX,718,11:53:09,52.165363, 1.247611,12538,6,623, 1*BCBB","M0CJM,G0TDJ,G8DHE,G7OGX,SWL014,PB0AHX,G6GZH,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,F5APQ,G6UIM",718,11:53:09,52.165363,1.247611,12538,6,623,1
"$$MAX,719,11:53:21,52.164722, 1.250342,12358,6,623, 1*1F9E","M0CJM,G8ZBJ,F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",719,11:53:21,52.164722,1.250342,12358,6,623,1
"$$MAX,720,11:53:34,52.164051, 1.253552,12358,6,624, 1*D930","M0CJM,G8ZBJ,PD3T,G7OGX,SWL014,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,F4FWT-1,PC1PCL,G0WXI,G6GZH,G6UIM",720,11:53:34,52.164051,1.253552,12358,6,624,1
"$$MAX,721,11:53:46,52.163502, 1.256366,12184,6,624, 1*BF6E","F4FWT-1,M0CJM,DutchMillbt,G7OGX,RevSpace,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,PD3T",721,11:53:46,52.163502,1.256366,12184,6,624,1
"$$MAX,722,11:53:59,52.162853, 1.259420,12184,6,625, 1*92C0","M0CJM,F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,F4FWT-1,PC1PCL,G0WXI,PD3T",722,11:53:59,52.162853,1.25942,12184,6,625,1
"$$MAX,723,11:54:11,52.162174, 1.262308,12012,6,625, 1*353C","M0CJM,G8ZBJ,G8DHE,PD3T,G7OGX,SWL014,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,F4FWT-1,PC1PCL,G0WXI,G6GZH,F5APQ",723,11:54:11,52.162174,1.262308,12012,6,625,1
"$$MAX,724,11:54:24,52.161491, 1.265340,12012,6,626, 1*14EC","M0CJM,F5APQ,G8ZBJ,G7OGX,RevSpace,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",724,11:54:24,52.161491,1.26534,12012,6,626,1
"$$MAX,725,11:54:36,52.160789, 1.268373,11838,6,626, 1*E2BD","M0CJM,F5APQ,G8ZBJ,PD3T,G7OGX,SWL014,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G6UIM",725,11:54:36,52.160789,1.268373,11838,6,626,1
"$$MAX,726,11:54:49,52.159927, 1.271670,11838,6,627, 1*9AC4","M0CJM,G8ZBJ,PD3T,G7OGX,RevSpace,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G6UIM",726,11:54:49,52.159927,1.27167,11838,6,627,1
"$$MAX,727,11:54:49, 0.875983, 1.035867,11838,6,628, 1*1B3F","M0CJM,G0TDJ,F5APQ,G7OGX,SWL014,PB0AHX,PD3T,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,F4FWT-1,PC1PCL,G0WXI,G6GZH,G6UIM",727,11:54:49,0.875983,1.035867,11838,6,628,1
"$$MAX,728,11:55:14,52.158440, 1.278169,11838,6,629, 1*AB0E","M0CJM,G8ZBJ,G7OGX,G6GZH,SWL014,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",728,11:55:14,52.15844,1.278169,11838,6,629,1
"$$MAX,729,11:55:26,52.157646, 1.281184,11479,6,629, 1*3BA9","M0CJM,G0TDJ,G7OGX,SWL014,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",729,11:55:26,52.157646,1.281184,11479,6,629,1
"$$MAX,730,11:55:39,52.156719, 1.284505,11479,6,630, 1*34D8","G8ZBJ,G8DHE,G7OGX,SWL014,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",730,11:55:39,52.156719,1.284505,11479,6,630,1
"$$MAX,731,11:55:51,52.155720, 1.287436,11241,6,630, 1*6092","M0CJM,F5APQ,G7OGX,RevSpace,PB0AHX,G6GZH,G8ZBJ,M0MDB,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",731,11:55:51,52.15572,1.287436,11241,6,630,1
"$$MAX,732,11:56:04,52.154831, 1.290670,11241,6,631, 1*768D","M0CJM,F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",732,11:56:04,52.154831,1.29067,11241,6,631,1
"$$MAX,733,11:56:16,52.154259, 1.293917,11025,6,631, 1*1675","M0CJM,G8ZBJ,G7OGX,RevSpace,PB0AHX,G6GZH,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",733,11:56:16,52.154259,1.293917,11025,6,631,1
"$$MAX,734,11:56:29,52.153786, 1.297490,11025,6,632, 1*B66A","M0CJM,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",734,11:56:29,52.153786,1.29749,11025,6,632,1
"$$MAX,735,11:56:41,52.153343, 1.300943,10798,5,632, 1*0DF8","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G8ZBJ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",735,11:56:41,52.153343,1.300943,10798,5,632,1
"$$MAX,736,11:56:54,52.152863, 1.304613,10798,5,633, 1*F6DE","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G8ZBJ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G6GZH",736,11:56:54,52.152863,1.304613,10798,5,633,1
"$$MAX,737,11:57:07,52.152367, 1.308356,10798,5,634, 1*408F","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",737,11:57:07,52.152367,1.308356,10798,5,634,1
"$$MAX,738,11:57:19,52.151947, 1.312084,10466,5,634, 1*A8DB","M0CJM,G0TDJ,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,G6GZH",738,11:57:19,52.151947,1.312084,10466,5,634,1
"$$MAX,739,11:57:32,52.151588, 1.316181,10466,5,635, 1*5D59","M0CJM,G0TDJ,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH",739,11:57:32,52.151588,1.316181,10466,5,635,1
"$$MAX,740,11:57:44,52.151161, 1.319985,10242,5,635, 1*3CC1","M0CJM,G7OGX,SWL014,PB0AHX,G6GZH,F5APQ,M0MDB,RevSpace,F1OIL,PC1PCL,PD3T",740,11:57:44,52.151161,1.319985,10242,5,635,1
"$$MAX,741,11:57:57,52.150768, 1.323974,10242,5,636, 1*778A","M0CJM,G0TDJ,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,G0WXI,G6GZH",741,11:57:57,52.150768,1.323974,10242,5,636,1
"$$MAX,742,11:58:10,52.150295, 1.327899,10242,5,637, 1*9B18","F4FWT-1,M0CJM,F5APQ,G7OGX,SWL014,PB0AHX,PD3T,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH,G6UIM",742,11:58:10,52.150295,1.327899,10242,5,637,1
"$$MAX,743,11:58:22,52.150005, 1.331688,9905,5,638, 1*83F1","M0CJM,G0TDJ,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH,G8IMN",743,11:58:22,52.150005,1.331688,9905,5,638,1
"$$MAX,744,11:58:34,52.150196, 1.335411,9814,5,639, 1*484A","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T,G8IMN",744,11:58:34,52.150196,1.335411,9814,5,639,1
"$$MAX,745,11:58:47,52.150177, 1.339501,9814,5,640, 1*FAAF","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",745,11:58:47,52.150177,1.339501,9814,5,640,1
"$$MAX,746,11:58:59,52.149902, 1.343237,9814,5,641, 1*2C43","M0CJM,F5APQ,G8DHE,G7OGX,RevSpace,PB0AHX,G6GZH,G0TDJ,M0MDB,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",746,11:58:59,52.149902,1.343237,9814,5,641,1
"$$MAX,747,11:59:11,52.150017, 1.346810,9532,5,642, 1*511F","M0CJM,F5APQ,G7OGX,SWL014,PB0AHX,G6GZH,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T,G8IMN",747,11:59:11,52.150017,1.34681,9532,5,642,1
"$$MAX,748,11:59:24,52.150002, 1.351017,9532,5,643, 1*5146","M0CJM,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,PC1PCL,G0WXI,G6GZH",748,11:59:24,52.150002,1.351017,9532,5,643,1
"$$MAX,749,11:59:36,52.149822, 1.354478,9365,5,644, 1*E131","M0CJM,F5APQ,G7OGX,RevSpace,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,SWL014,F1OIL,PC1PCL,G0WXI,G6GZH",749,11:59:36,52.149822,1.354478,9365,5,644,1
"$$MAX,750,11:59:48,52.149601, 1.358074,9365,5,645, 1*2217","M0CJM,G0TDJ,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH,G6UIM",750,11:59:48,52.149601,1.358074,9365,5,645,1
"$$MAX,751,12:00:00,52.149273, 1.361868,9365,5,646, 1*CC66","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH,G6UIM",751,12:00:00,52.149273,1.361868,9365,5,646,1
"$$MAX,752,12:00:12,52.148991, 1.365696,9106,5,647, 1*9F3D","M0CJM,G8ZBJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T,G6UIM",752,12:00:12,52.148991,1.365696,9106,5,647,1
"$$MAX,753,12:00:24,52.148582, 1.369585,9027,5,648, 1*1E1A","M0CJM,G0TDJ,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH",753,12:00:24,52.148582,1.369585,9027,5,648,1
"$$MAX,754,12:00:37,52.148495, 1.373733,9027,5,649, 1*8F6B","M0CJM,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,PC1PCL,G0WXI,G6GZH,G6UIM",754,12:00:37,52.148495,1.373733,9027,5,649,1
"$$MAX,755,12:00:49,52.148144, 1.377597,8864,5,650, 1*AA0C","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",755,12:00:49,52.148144,1.377597,8864,5,650,1
"$$MAX,756,12:01:02,52.147816, 1.381468,8864,5,651, 1*AA9C","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",756,12:01:02,52.147816,1.381468,8864,5,651,1
"$$MAX,757,12:01:15,52.147568, 1.385232,8864,5,652, 1*B437","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",757,12:01:15,52.147568,1.385232,8864,5,652,1
"$$MAX,758,12:01:27,52.147240, 1.388540,8864,5,653, 1*268F","M0CJM,G0TDJ,G7OGX,SWL014,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",758,12:01:27,52.14724,1.38854,8864,5,653,1
"$$MAX,759,12:01:39,52.146889, 1.391816,8864,5,654, 1*E8A8","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",759,12:01:39,52.146889,1.391816,8864,5,654,1
"$$MAX,760,12:01:51,52.146519, 1.395266,8418,5,655, 1*C68A","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",760,12:01:51,52.146519,1.395266,8418,5,655,1
"$$MAX,761,12:02:03,52.146217, 1.398823,8337,5,656, 1*93A8","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",761,12:02:03,52.146217,1.398823,8337,5,656,1
"$$MAX,762,12:02:15,52.145950, 1.402511,8259,5,657, 1*9BB4","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",762,12:02:15,52.14595,1.402511,8259,5,657,1
"$$MAX,763,12:02:28,52.145802, 1.406224,8259,5,658, 1*6DDD","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",763,12:02:28,52.145802,1.406224,8259,5,658,1
"$$MAX,764,12:02:40,52.145897, 1.409455,8105,5,659, 1*3072","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,PD3T",764,12:02:40,52.145897,1.409455,8105,5,659,1
"$$MAX,765,12:02:53,52.145962, 1.413099,8105,5,660, 1*4BF4","M0CJM,G7OGX,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",765,12:02:53,52.145962,1.413099,8105,5,660,1
"$$MAX,766,12:03:05,52.145882, 1.416773,8105,5,661, 1*E941","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",766,12:03:05,52.145882,1.416773,8105,5,661,1
"$$MAX,767,12:03:17,52.145912, 1.419989,8105,5,662, 1*AF90","M0CJM,G7OGX,RevSpace,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,PC1PCL,G0WXI,G6GZH",767,12:03:17,52.145912,1.419989,8105,5,662,1
"$$MAX,768,12:03:29,52.145832, 1.423265,8105,5,663, 1*C462","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",768,12:03:29,52.145832,1.423265,8105,5,663,1
"$$MAX,769,12:03:41,52.145702, 1.426733,8105,5,664, 1*A40F","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",769,12:03:41,52.145702,1.426733,8105,5,664,1
"$$MAX,770,12:03:53,52.145580, 1.430170,8105,5,665, 1*F434","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",770,12:03:53,52.14558,1.43017,8105,5,665,1
"$$MAX,771,12:04:05,52.145473, 1.433765,7605,5,666, 1*D243","M0CJM,G0TDJ,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",771,12:04:05,52.145473,1.433765,7605,5,666,1
"$$MAX,772,12:04:18,52.145485, 1.437639,7605,5,667, 1*18BD","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",772,12:04:18,52.145485,1.437639,7605,5,667,1
"$$MAX,773,12:04:30,52.145401, 1.441405,7471,5,668, 1*284D","M0CJM,F5APQ,G7OGX,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",773,12:04:30,52.145401,1.441405,7471,5,668,1
"$$MAX,774,12:04:42,52.145370, 1.444958,7410,5,669, 1*A393","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",774,12:04:42,52.14537,1.444958,7410,5,669,1
"$$MAX,775,12:04:54,52.145447, 1.449111,7344,5,670, 1*C3E8","M0CJM,G8DHE,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",775,12:04:54,52.145447,1.449111,7344,5,670,1
"$$MAX,776,12:05:07,52.145863, 1.453250,7344,5,671, 1*CC68","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",776,12:05:07,52.145863,1.45325,7344,5,671,1
"$$MAX,777,12:05:19,52.146076, 1.456905,7205,5,672, 1*CD8A","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",777,12:05:19,52.146076,1.456905,7205,5,672,1
"$$MAX,778,12:05:32,52.146278, 1.461022,7205,5,673, 1*16C1","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,PD3T",778,12:05:32,52.146278,1.461022,7205,5,673,1
"$$MAX,779,12:05:44,52.146454, 1.464478,7205,5,674, 1*A188","M0CJM,F5APQ,G7OGX,PB0AHX,PD3T,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",779,12:05:44,52.146454,1.464478,7205,5,674,1
"$$MAX,780,12:05:56,52.146591, 1.468291,7205,5,675, 1*6AE7","M0CJM,G0TDJ,G8DHE,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",780,12:05:56,52.146591,1.468291,7205,5,675,1
"$$MAX,781,12:06:08,52.146786, 1.472361,6942,5,676, 1*A2E8","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,PD3T",781,12:06:08,52.146786,1.472361,6942,5,676,1
"$$MAX,782,12:06:21,52.146847, 1.476592,6942,5,677, 1*0E1D","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",782,12:06:21,52.146847,1.476592,6942,5,677,1
"$$MAX,783,12:06:33,52.147087, 1.480361,6807,5,678, 1*950F","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",783,12:06:33,52.147087,1.480361,6807,5,678,1
"$$MAX,784,12:06:46,52.147320, 1.484293,6807,5,679, 1*4956","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,RevSpace,F1OIL,G0WXI,PD3T",784,12:06:46,52.14732,1.484293,6807,5,679,1
"$$MAX,785,12:06:58,52.147198, 1.487627,6807,5,680, 1*2BA0","G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",785,12:06:58,52.147198,1.487627,6807,5,680,1
"$$MAX,786,12:07:10,52.147396, 1.491215,6807,5,681, 1*4F24","G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",786,12:07:10,52.147396,1.491215,6807,5,681,1
